# # Wavelength (nm)  Albedo
2.526000000000000000e+03 1.946346772764955338e-02
2.528000000000000000e+03 1.945490024673943164e-02
2.530000000000000000e+03 1.944622623898424954e-02
2.532000000000000000e+03 1.943744546245100221e-02
2.534000000000000000e+03 1.942855767515333162e-02
2.536000000000000000e+03 1.941956263502879129e-02
2.538000000000000000e+03 1.941046009996657065e-02
2.540000000000000000e+03 1.940124982778220278e-02
2.542000000000000000e+03 1.939193157622621372e-02
2.544000000000000000e+03 1.938250510298746010e-02
2.546000000000000000e+03 1.937297016567582353e-02
2.548000000000000000e+03 1.936332652184402647e-02
2.550000000000000000e+03 1.935357392896441819e-02
2.552000000000000000e+03 1.940839035438982410e-02
2.554000000000000000e+03 1.946316784963420671e-02
2.556000000000000000e+03 1.951790422957224921e-02
2.558000000000000000e+03 1.957259730235775055e-02
2.560000000000000000e+03 1.962724486941572893e-02
2.562000000000000000e+03 1.968184472547513178e-02
2.564000000000000000e+03 1.973639465856222644e-02
2.566000000000000000e+03 1.976833473177661699e-02
2.568000000000000000e+03 1.977756554360135532e-02
2.570000000000000000e+03 1.978661113034097321e-02
2.572000000000000000e+03 1.979547038853033195e-02
2.574000000000000000e+03 1.980414221333361147e-02
2.576000000000000000e+03 1.981262549854225993e-02
2.578000000000000000e+03 1.982091913657332838e-02
2.580000000000000000e+03 1.982902201846005810e-02
2.582000000000000000e+03 1.976878946525263345e-02
2.584000000000000000e+03 1.970857995974265031e-02
2.586000000000000000e+03 1.964839339589614237e-02
2.588000000000000000e+03 1.958822966784535755e-02
2.590000000000000000e+03 1.952808866989075992e-02
2.592000000000000000e+03 1.942410323811337089e-02
2.594000000000000000e+03 1.932048980879395514e-02
2.596000000000000000e+03 1.921724698465657188e-02
2.598000000000000000e+03 1.911437337300750730e-02
2.600000000000000000e+03 1.901186758570639138e-02
2.602000000000000000e+03 1.881442562897388260e-02
2.604000000000000000e+03 1.861878901061598049e-02
2.606000000000000000e+03 1.842494344212363896e-02
2.608000000000000000e+03 1.823287470968241661e-02
2.610000000000000000e+03 1.804256867428622596e-02
2.612000000000000000e+03 1.785401127183441905e-02
2.614000000000000000e+03 1.766718851322064687e-02
2.616000000000000000e+03 1.748208648441397506e-02
2.618000000000000000e+03 1.729869134653709908e-02
2.620000000000000000e+03 1.711698933592039479e-02
2.622000000000000000e+03 1.664767362373869436e-02
2.624000000000000000e+03 1.619047396773794570e-02
2.626000000000000000e+03 1.574514130106079851e-02
2.628000000000000000e+03 1.531142952230487610e-02
2.630000000000000000e+03 1.488909552245445966e-02
2.632000000000000000e+03 1.447789920942651326e-02
2.634000000000000000e+03 1.407760353025728703e-02
2.636000000000000000e+03 1.368797449110290693e-02
2.638000000000000000e+03 1.330878117506267139e-02
2.640000000000000000e+03 1.293979575794114607e-02
2.642000000000000000e+03 1.258079352204516561e-02
2.644000000000000000e+03 1.223155286803936231e-02
2.646000000000000000e+03 1.189185532497925683e-02
2.648000000000000000e+03 1.156148555854274139e-02
2.650000000000000000e+03 1.124023137757345671e-02
2.652000000000000000e+03 1.092788373894608422e-02
2.654000000000000000e+03 1.062423675081137532e-02
2.656000000000000000e+03 1.032908767431247286e-02
2.658000000000000000e+03 1.004223692376494947e-02
2.660000000000000000e+03 9.763488065358958551e-03
2.662000000000000000e+03 9.492647814454977309e-03
2.664000000000000000e+03 9.229526031438369318e-03
2.666000000000000000e+03 8.973935716229662976e-03
2.668000000000000000e+03 8.725693001426311837e-03
2.670000000000000000e+03 8.484617144138652256e-03
2.672000000000000000e+03 8.250530516502294770e-03
2.674000000000000000e+03 8.023258594935134269e-03
2.676000000000000000e+03 7.701705111747961241e-03
2.678000000000000000e+03 7.299194181752113528e-03
2.680000000000000000e+03 6.920138353436517190e-03
2.682000000000000000e+03 6.563394333522031346e-03
2.684000000000000000e+03 6.227858614918887689e-03
2.686000000000000000e+03 5.912467168184686039e-03
2.688000000000000000e+03 5.616195052316442018e-03
2.690000000000000000e+03 5.338055938362100232e-03
2.692000000000000000e+03 5.077101546659298220e-03
2.694000000000000000e+03 4.832420993891968324e-03
2.696000000000000000e+03 4.603140050179312451e-03
2.698000000000000000e+03 4.388420307422103046e-03
2.700000000000000000e+03 4.187458261860415969e-03
2.702000000000000000e+03 3.999484316004284570e-03
2.704000000000000000e+03 3.823761707345680032e-03
2.706000000000000000e+03 3.659585373633728479e-03
2.708000000000000000e+03 3.506280766798626405e-03
2.710000000000000000e+03 3.363202629921895493e-03
2.712000000000000000e+03 3.229733753550459267e-03
2.714000000000000000e+03 3.105283729346159770e-03
2.716000000000000000e+03 2.989287720119185830e-03
2.718000000000000000e+03 2.881205265815478100e-03
2.720000000000000000e+03 2.780519144784758361e-03
2.722000000000000000e+03 2.686734308610148371e-03
2.724000000000000000e+03 2.599376906923610460e-03
2.726000000000000000e+03 2.501658816621572801e-03
2.728000000000000000e+03 2.396741445424566998e-03
2.730000000000000000e+03 2.301193067136431385e-03
2.732000000000000000e+03 2.213999759579961778e-03
2.734000000000000000e+03 2.134213042121073378e-03
2.736000000000000000e+03 2.060948934700934220e-03
2.738000000000000000e+03 1.993387505242553200e-03
2.740000000000000000e+03 1.930772705620730986e-03
2.742000000000000000e+03 1.872412274578316629e-03
2.744000000000000000e+03 1.817677484685035995e-03
2.746000000000000000e+03 1.766002529814672192e-03
2.748000000000000000e+03 1.716883387421997906e-03
2.750000000000000000e+03 1.669876041650217822e-03
2.752000000000000000e+03 1.624594013143640945e-03
2.754000000000000000e+03 1.580705202870343962e-03
2.756000000000000000e+03 1.537928114069537708e-03
2.758000000000000000e+03 1.496027563466031463e-03
2.760000000000000000e+03 1.454810026609751035e-03
2.762000000000000000e+03 1.414118780814298433e-03
2.764000000000000000e+03 1.373829012746559039e-03
2.766000000000000000e+03 1.333843047823657932e-03
2.768000000000000000e+03 1.294085837826838663e-03
2.770000000000000000e+03 1.254500814875437065e-03
2.772000000000000000e+03 1.215046187603587621e-03
2.774000000000000000e+03 1.175691722397532828e-03
2.776000000000000000e+03 1.136416021705129783e-03
2.778000000000000000e+03 1.097204284941632633e-03
2.780000000000000000e+03 1.043759128245061495e-03
2.782000000000000000e+03 9.903916018831834551e-04
2.784000000000000000e+03 9.370984081456877439e-04
2.786000000000000000e+03 8.838773681384326422e-04
2.788000000000000000e+03 8.307270679726468966e-04
2.790000000000000000e+03 7.776466047395615968e-04
2.792000000000000000e+03 7.246354086322953766e-04
2.794000000000000000e+03 6.716931215676134057e-04
2.796000000000000000e+03 6.188195165481116290e-04
2.798000000000000000e+03 5.660144455511178022e-04
2.800000000000000000e+03 5.132778068059675467e-04
4.000000000000000000e+03 0.000000000000000000e+00
